time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,et0_fao_evapotranspiration,city
2010-05-31,51,29.6,25.8,27.7,35.2,31.7,33.3,2010-05-31T00:23,2010-05-31T12:53,17.22,2.7,2.7,0.0,13.0,15.5,35.3,3.43,Colombo
2010-06-01,51,30.2,26.2,28.1,37.0,31.7,34.0,2010-06-01T00:23,2010-06-01T12:53,19.13,3.8,3.8,0.0,19.0,15.0,33.1,3.78,Colombo
2010-06-02,51,30.3,25.7,27.7,37.8,31.5,33.8,2010-06-02T00:23,2010-06-02T12:53,18.4,2.1,2.1,0.0,9.0,13.5,30.2,3.63,Colombo
2010-06-03,51,30.1,25.9,27.6,38.0,31.6,33.6,2010-06-03T00:23,2010-06-03T12:53,19.88,1.6,1.6,0.0,12.0,13.6,30.6,3.9,Colombo
2010-06-04,61,29.8,25.6,27.1,36.3,31.0,32.7,2010-06-04T00:23,2010-06-04T12:54,16.79,9.0,9.0,0.0,19.0,15.4,31.0,3.32,Colombo
2010-06-05,63,28.8,24.9,26.4,33.8,29.9,31.5,2010-06-05T00:23,2010-06-05T12:54,14.79,26.1,26.1,0.0,23.0,21.0,45.0,2.84,Colombo
2010-06-06,63,27.5,25.7,26.5,33.1,29.6,31.0,2010-06-06T00:24,2010-06-06T12:54,10.97,17.6,17.6,0.0,20.0,22.8,43.9,2.3,Colombo
2010-06-07,63,29.3,25.8,27.0,33.2,29.9,31.5,2010-06-07T00:24,2010-06-07T12:54,12.54,19.4,19.4,0.0,23.0,20.2,46.1,2.73,Colombo
2010-06-08,61,29.4,26.2,27.4,34.1,30.7,31.8,2010-06-08T00:24,2010-06-08T12:55,13.76,9.4,9.4,0.0,17.0,20.7,48.2,3.08,Colombo
2010-06-09,63,28.4,25.3,26.5,32.8,28.9,30.6,2010-06-09T00:24,2010-06-09T12:55,10.83,18.7,18.7,0.0,24.0,22.1,46.4,2.38,Colombo
2010-06-10,63,27.4,25.5,26.1,30.4,28.4,29.5,2010-06-10T00:24,2010-06-10T12:55,8.97,44.5,44.5,0.0,24.0,26.7,56.2,2.0,Colombo
2010-06-11,63,28.4,25.4,26.4,31.9,28.9,30.2,2010-06-11T00:24,2010-06-11T12:55,10.64,16.5,16.5,0.0,24.0,24.1,58.3,2.26,Colombo
2010-06-12,61,28.2,25.0,26.4,32.4,29.9,31.1,2010-06-12T00:24,2010-06-12T12:56,13.42,10.6,10.6,0.0,22.0,17.7,46.8,2.68,Colombo
2010-06-13,55,28.2,25.0,26.4,34.2,30.4,31.8,2010-06-13T00:25,2010-06-13T12:56,14.38,7.2,7.2,0.0,20.0,13.5,36.4,2.84,Colombo
2010-06-14,63,29.2,24.9,26.5,34.5,30.7,32.1,2010-06-14T00:25,2010-06-14T12:56,15.92,9.3,9.3,0.0,10.0,13.5,40.0,3.11,Colombo
2010-06-15,53,29.6,24.8,27.2,35.0,30.6,32.9,2010-06-15T00:25,2010-06-15T12:56,16.92,4.6,4.6,0.0,12.0,14.1,31.0,3.37,Colombo
2010-06-16,51,29.6,25.1,27.0,35.3,30.8,32.5,2010-06-16T00:25,2010-06-16T12:56,18.56,3.5,3.5,0.0,14.0,14.8,31.3,3.66,Colombo
2010-06-17,55,28.8,24.8,26.3,34.2,30.2,31.5,2010-06-17T00:25,2010-06-17T12:57,16.38,8.7,8.7,0.0,17.0,14.7,32.4,3.19,Colombo
2010-06-18,55,28.9,24.9,26.4,34.7,29.6,31.3,2010-06-18T00:25,2010-06-18T12:57,16.12,7.1,7.1,0.0,16.0,14.6,31.0,3.23,Colombo
2010-06-19,55,29.2,24.8,26.4,33.9,29.3,31.2,2010-06-19T00:26,2010-06-19T12:57,17.39,6.2,6.2,0.0,18.0,16.0,34.9,3.39,Colombo
2010-06-20,53,29.0,24.9,26.7,35.5,29.3,31.5,2010-06-20T00:26,2010-06-20T12:57,17.99,3.9,3.9,0.0,14.0,16.2,33.8,3.57,Colombo
2010-06-21,61,29.3,25.0,26.7,35.2,30.0,31.8,2010-06-21T00:26,2010-06-21T12:58,17.68,9.1,9.1,0.0,19.0,14.5,30.6,3.4,Colombo
2010-06-22,61,28.7,25.1,26.6,34.1,29.4,31.1,2010-06-22T00:26,2010-06-22T12:58,15.72,12.3,12.3,0.0,18.0,17.3,38.5,3.13,Colombo
2010-06-23,63,28.5,25.3,26.3,33.2,28.7,30.4,2010-06-23T00:27,2010-06-23T12:58,16.21,25.7,25.7,0.0,24.0,21.6,45.7,3.12,Colombo
2010-06-24,63,29.3,25.4,27.0,34.7,28.7,31.3,2010-06-24T00:27,2010-06-24T12:58,18.84,18.9,18.9,0.0,20.0,19.5,46.1,3.78,Colombo
2010-06-25,51,29.9,25.9,27.5,34.6,30.6,31.8,2010-06-25T00:27,2010-06-25T12:58,22.13,3.5,3.5,0.0,16.0,25.5,61.9,4.49,Colombo
2010-06-26,61,29.5,25.1,27.0,36.0,29.8,32.3,2010-06-26T00:27,2010-06-26T12:59,17.52,8.9,8.9,0.0,19.0,17.4,52.2,3.36,Colombo
2010-06-27,63,29.4,25.1,26.8,35.5,30.0,32.2,2010-06-27T00:27,2010-06-27T12:59,18.02,10.2,10.2,0.0,21.0,16.3,43.9,3.5,Colombo
2010-06-28,63,28.4,25.1,26.0,33.3,29.3,30.5,2010-06-28T00:28,2010-06-28T12:59,10.91,36.3,36.3,0.0,24.0,18.5,42.8,2.23,Colombo
2010-06-29,63,29.2,24.9,26.6,33.6,28.7,30.7,2010-06-29T00:28,2010-06-29T12:59,15.3,19.6,19.6,0.0,19.0,19.8,45.7,3.16,Colombo
2010-06-30,63,28.5,24.7,26.4,31.4,28.4,30.5,2010-06-30T00:28,2010-06-30T12:59,16.03,13.3,13.3,0.0,8.0,21.7,46.4,3.24,Colombo
2010-07-01,63,27.9,24.6,25.9,32.5,28.2,30.1,2010-07-01T00:28,2010-07-01T13:00,13.92,17.1,17.1,0.0,20.0,20.5,47.9,2.68,Colombo
2010-07-02,53,28.1,25.2,26.2,33.3,29.7,31.0,2010-07-02T00:29,2010-07-02T13:00,17.25,3.5,3.5,0.0,16.0,18.5,46.8,3.2,Colombo
2010-07-03,51,28.1,24.6,26.1,33.1,28.8,30.9,2010-07-03T00:29,2010-07-03T13:00,17.04,5.1,5.1,0.0,20.0,16.3,42.1,3.23,Colombo
2010-07-04,53,28.4,24.7,26.3,33.9,29.7,31.4,2010-07-04T00:29,2010-07-04T13:00,14.12,3.5,3.5,0.0,16.0,16.6,36.4,2.77,Colombo
2010-07-05,63,27.3,25.1,25.8,32.6,29.9,31.1,2010-07-05T00:29,2010-07-05T13:00,9.65,24.7,24.7,0.0,21.0,17.0,52.9,1.91,Colombo
2010-07-06,51,28.4,24.2,26.4,32.6,29.7,31.2,2010-07-06T00:30,2010-07-06T13:00,14.72,0.6,0.6,0.0,4.0,21.8,45.7,2.98,Colombo
2010-07-07,55,30.4,24.2,27.0,36.8,29.4,32.6,2010-07-07T00:30,2010-07-07T13:00,18.27,2.3,2.3,0.0,4.0,10.9,21.2,3.82,Colombo
2010-07-08,63,29.9,24.0,26.7,37.6,29.1,32.5,2010-07-08T00:30,2010-07-08T13:00,18.11,10.0,10.0,0.0,9.0,9.7,25.2,3.66,Colombo
2010-07-09,61,30.2,24.1,26.6,38.3,28.9,32.4,2010-07-09T00:30,2010-07-09T13:00,21.27,5.4,5.4,0.0,10.0,8.3,22.7,4.28,Colombo
2010-07-10,55,30.3,24.5,27.0,36.3,29.2,31.9,2010-07-10T00:30,2010-07-10T13:00,21.55,2.4,2.4,0.0,4.0,16.1,32.0,4.33,Colombo
2010-07-11,61,28.9,25.1,26.8,33.3,30.0,31.2,2010-07-11T00:31,2010-07-11T13:00,17.38,2.0,2.0,0.0,4.0,17.7,35.3,3.53,Colombo
2010-07-12,61,28.1,24.5,26.0,32.7,28.6,30.5,2010-07-12T00:31,2010-07-12T13:01,16.85,10.9,10.9,0.0,16.0,18.6,38.2,3.2,Colombo
2010-07-13,61,27.7,24.9,26.2,32.3,29.4,30.7,2010-07-13T00:31,2010-07-13T13:01,15.29,5.2,5.2,0.0,14.0,16.6,35.6,3.02,Colombo
2010-07-14,63,28.6,24.4,26.2,33.4,28.9,31.0,2010-07-14T00:31,2010-07-14T13:01,14.97,15.4,15.4,0.0,22.0,17.3,39.2,2.93,Colombo
2010-07-15,61,28.3,24.5,26.2,33.1,28.6,30.6,2010-07-15T00:31,2010-07-15T13:01,16.31,12.5,12.5,0.0,21.0,17.8,42.1,3.17,Colombo
2010-07-16,63,27.8,24.5,25.8,31.1,28.0,29.5,2010-07-16T00:32,2010-07-16T13:01,10.39,14.6,14.6,0.0,14.0,21.4,52.6,2.23,Colombo
2010-07-17,63,28.0,25.2,26.1,33.3,29.8,30.9,2010-07-17T00:32,2010-07-17T13:01,15.02,13.9,13.9,0.0,22.0,19.8,48.2,2.83,Colombo
2010-07-18,63,28.7,24.8,26.6,33.0,28.8,31.1,2010-07-18T00:32,2010-07-18T13:01,17.55,13.1,13.1,0.0,20.0,22.0,54.7,3.38,Colombo
2010-07-19,63,28.4,24.8,26.1,34.1,29.4,30.9,2010-07-19T00:32,2010-07-19T13:01,11.92,21.4,21.4,0.0,24.0,21.1,47.5,2.4,Colombo
2010-07-20,53,28.3,24.6,25.9,33.0,29.1,30.9,2010-07-20T00:32,2010-07-20T13:01,10.99,7.0,7.0,0.0,21.0,15.9,47.2,2.26,Colombo
2010-07-21,51,29.2,25.1,26.7,35.5,30.2,31.8,2010-07-21T00:33,2010-07-21T13:01,19.34,3.2,3.2,0.0,18.0,16.0,41.0,3.74,Colombo
2010-07-22,51,28.9,25.2,26.9,34.9,30.7,32.3,2010-07-22T00:33,2010-07-22T13:00,19.49,0.5,0.5,0.0,4.0,16.4,46.1,3.71,Colombo
2010-07-23,51,28.7,25.1,26.8,32.0,29.9,31.2,2010-07-23T00:33,2010-07-23T13:00,16.21,3.7,3.7,0.0,16.0,21.2,41.8,3.32,Colombo
2010-07-24,61,28.6,25.7,26.8,34.0,29.8,31.4,2010-07-24T00:33,2010-07-24T13:00,16.22,6.3,6.3,0.0,9.0,17.9,46.4,3.26,Colombo
2010-07-25,61,28.5,25.2,26.4,34.4,30.0,31.4,2010-07-25T00:33,2010-07-25T13:00,15.51,6.4,6.4,0.0,10.0,16.2,44.6,3.01,Colombo
2010-07-26,53,29.0,25.0,26.8,34.9,30.3,32.3,2010-07-26T00:33,2010-07-26T13:00,20.44,2.4,2.4,0.0,8.0,16.9,49.3,3.83,Colombo
2010-07-27,61,28.5,25.0,26.6,34.0,29.1,31.3,2010-07-27T00:33,2010-07-27T13:00,19.29,12.5,12.5,0.0,18.0,21.3,53.6,3.63,Colombo
2010-07-28,63,29.0,24.8,26.5,34.8,28.3,31.0,2010-07-28T00:33,2010-07-28T13:00,18.72,9.0,9.0,0.0,19.0,18.0,51.5,3.58,Colombo
2010-07-29,55,28.6,25.1,26.5,33.7,28.8,31.1,2010-07-29T00:34,2010-07-29T13:00,15.82,2.2,2.2,0.0,7.0,17.0,44.3,3.16,Colombo
2010-07-30,55,28.2,25.0,26.2,33.9,29.8,31.1,2010-07-30T00:34,2010-07-30T12:59,15.62,5.6,5.6,0.0,15.0,15.0,48.2,2.99,Colombo
2010-07-31,63,28.9,24.8,26.5,34.2,30.0,31.7,2010-07-31T00:34,2010-07-31T12:59,21.64,4.3,4.3,0.0,6.0,15.9,43.2,4.07,Colombo
2010-08-01,51,28.7,25.1,26.7,33.9,30.4,31.6,2010-08-01T00:34,2010-08-01T12:59,21.69,1.0,1.0,0.0,4.0,18.5,45.0,4.07,Colombo
2010-08-02,53,28.8,25.4,26.7,34.7,30.6,31.8,2010-08-02T00:34,2010-08-02T12:59,19.41,3.1,3.1,0.0,13.0,19.5,38.9,3.65,Colombo
2010-08-03,63,27.7,24.8,26.1,32.8,29.5,31.1,2010-08-03T00:34,2010-08-03T12:59,12.13,15.5,15.5,0.0,21.0,15.2,40.3,2.32,Colombo
2010-08-04,61,28.3,25.1,26.4,34.4,30.4,31.9,2010-08-04T00:34,2010-08-04T12:58,16.46,2.7,2.7,0.0,6.0,14.2,45.0,3.15,Colombo
2010-08-05,53,29.0,25.3,26.8,34.2,30.4,31.9,2010-08-05T00:34,2010-08-05T12:58,21.07,3.1,3.1,0.0,15.0,18.4,38.9,3.94,Colombo
2010-08-06,51,28.5,24.8,26.5,34.8,29.6,31.7,2010-08-06T00:34,2010-08-06T12:58,18.09,3.0,3.0,0.0,15.0,17.3,40.3,3.42,Colombo
2010-08-07,51,28.5,24.8,26.6,33.5,30.3,31.6,2010-08-07T00:34,2010-08-07T12:58,15.23,1.7,1.7,0.0,9.0,17.1,37.8,2.96,Colombo
2010-08-08,61,28.5,25.5,26.5,34.2,30.6,31.4,2010-08-08T00:34,2010-08-08T12:57,15.7,6.4,6.4,0.0,18.0,17.3,37.1,3.04,Colombo
2010-08-09,63,28.0,25.3,26.3,33.5,30.1,31.3,2010-08-09T00:34,2010-08-09T12:57,14.21,14.8,14.8,0.0,14.0,17.5,40.0,2.72,Colombo
2010-08-10,51,28.9,25.3,27.0,33.4,30.5,31.5,2010-08-10T00:34,2010-08-10T12:57,19.21,2.1,2.1,0.0,9.0,19.9,40.7,3.81,Colombo
2010-08-11,51,28.8,25.3,26.9,32.7,30.3,31.1,2010-08-11T00:34,2010-08-11T12:56,19.2,2.1,2.1,0.0,13.0,22.1,46.4,3.81,Colombo
2010-08-12,61,28.2,24.6,26.3,32.8,29.6,30.9,2010-08-12T00:34,2010-08-12T12:56,16.93,9.6,9.6,0.0,19.0,21.0,42.5,3.22,Colombo
2010-08-13,63,27.4,24.8,25.9,31.2,28.8,29.8,2010-08-13T00:34,2010-08-13T12:56,11.88,22.3,22.3,0.0,19.0,21.5,45.7,2.43,Colombo
2010-08-14,61,28.3,25.2,26.4,32.3,29.1,30.4,2010-08-14T00:34,2010-08-14T12:55,15.71,7.0,7.0,0.0,21.0,22.2,43.6,3.17,Colombo
2010-08-15,53,27.6,25.1,26.2,30.9,28.7,30.0,2010-08-15T00:34,2010-08-15T12:55,11.76,3.6,3.6,0.0,14.0,25.1,55.1,2.5,Colombo
2010-08-16,53,28.5,24.8,26.0,32.4,28.6,30.1,2010-08-16T00:34,2010-08-16T12:55,13.01,5.2,5.2,0.0,16.0,18.9,42.5,2.73,Colombo
2010-08-17,53,28.0,25.0,26.3,30.9,28.7,29.6,2010-08-17T00:34,2010-08-17T12:54,18.91,1.5,1.5,0.0,5.0,25.6,55.1,3.75,Colombo
2010-08-18,51,28.2,25.0,26.2,32.4,29.7,30.3,2010-08-18T00:34,2010-08-18T12:54,20.53,1.3,1.3,0.0,7.0,21.8,53.6,3.81,Colombo
2010-08-19,51,28.0,25.0,26.2,31.7,29.7,30.6,2010-08-19T00:34,2010-08-19T12:54,15.12,1.0,1.0,0.0,4.0,17.7,37.4,3.05,Colombo
2010-08-20,63,27.7,24.8,25.8,32.6,29.3,30.7,2010-08-20T00:34,2010-08-20T12:53,12.53,11.6,11.6,0.0,17.0,17.6,35.6,2.42,Colombo
2010-08-21,55,27.2,24.7,25.7,31.3,29.3,30.2,2010-08-21T00:34,2010-08-21T12:53,11.29,5.6,5.6,0.0,18.0,19.4,41.8,2.18,Colombo
2010-08-22,51,28.4,24.8,26.2,34.2,29.1,30.6,2010-08-22T00:34,2010-08-22T12:52,19.85,0.7,0.7,0.0,5.0,17.3,43.9,3.77,Colombo
2010-08-23,51,28.1,25.0,26.3,32.0,27.6,29.7,2010-08-23T00:34,2010-08-23T12:52,18.37,3.4,3.4,0.0,17.0,25.3,50.4,3.63,Colombo
2010-08-24,53,27.4,25.3,26.2,30.3,27.6,29.1,2010-08-24T00:34,2010-08-24T12:51,13.26,5.7,5.7,0.0,18.0,24.5,49.3,2.94,Colombo
2010-08-25,53,27.5,24.7,26.0,31.6,28.4,29.9,2010-08-25T00:34,2010-08-25T12:51,12.14,2.2,2.2,0.0,8.0,23.8,50.0,2.5,Colombo
2010-08-26,53,28.0,25.0,26.1,33.1,28.9,30.2,2010-08-26T00:33,2010-08-26T12:51,17.15,1.7,1.7,0.0,5.0,18.2,51.1,3.33,Colombo
2010-08-27,53,28.3,24.3,26.2,32.4,29.3,30.7,2010-08-27T00:33,2010-08-27T12:50,21.31,1.9,1.9,0.0,7.0,19.5,49.0,4.1,Colombo
2010-08-28,61,28.2,24.2,25.8,32.6,28.5,30.0,2010-08-28T00:33,2010-08-28T12:50,17.99,11.8,11.8,0.0,19.0,19.9,41.8,3.46,Colombo
2010-08-29,63,26.8,23.9,25.1,31.1,28.3,29.3,2010-08-29T00:33,2010-08-29T12:49,9.45,29.7,29.7,0.0,24.0,17.0,41.8,1.89,Colombo
2010-08-30,63,26.4,23.9,25.1,29.6,28.4,28.9,2010-08-30T00:33,2010-08-30T12:49,11.73,20.2,20.2,0.0,16.0,27.0,54.0,2.22,Colombo
2010-08-31,3,27.7,23.5,25.8,31.4,28.3,30.4,2010-08-31T00:33,2010-08-31T12:48,19.14,0.0,0.0,0.0,0.0,16.7,33.5,3.7,Colombo
2010-09-01,2,28.6,23.8,26.2,33.6,29.2,31.0,2010-09-01T00:33,2010-09-01T12:48,21.82,0.0,0.0,0.0,0.0,15.6,33.5,4.15,Colombo
2010-09-02,51,27.7,24.7,26.2,31.0,29.9,30.5,2010-09-02T00:33,2010-09-02T12:47,16.97,1.2,1.2,0.0,6.0,18.4,36.7,3.35,Colombo
2010-09-03,51,28.3,25.2,26.5,31.8,29.3,30.5,2010-09-03T00:32,2010-09-03T12:47,19.04,3.8,3.8,0.0,21.0,21.6,42.5,3.8,Colombo
2010-09-04,51,28.4,24.7,26.2,33.7,29.4,30.9,2010-09-04T00:32,2010-09-04T12:46,20.32,1.8,1.8,0.0,12.0,18.1,40.3,3.78,Colombo
2010-09-05,51,29.0,24.6,26.4,34.8,29.8,31.5,2010-09-05T00:32,2010-09-05T12:46,21.78,1.7,1.7,0.0,9.0,17.1,36.0,4.16,Colombo
2010-09-06,53,28.6,24.4,26.1,35.8,29.5,31.3,2010-09-06T00:32,2010-09-06T12:45,21.13,3.4,3.4,0.0,15.0,16.4,36.0,3.89,Colombo
2010-09-07,51,28.7,24.8,26.5,34.2,30.2,31.5,2010-09-07T00:32,2010-09-07T12:45,18.25,1.4,1.4,0.0,9.0,17.7,38.9,3.5,Colombo
2010-09-08,53,29.0,24.6,26.5,35.7,30.0,32.0,2010-09-08T00:32,2010-09-08T12:44,21.72,5.0,5.0,0.0,20.0,17.6,39.2,4.02,Colombo
2010-09-09,53,28.5,24.7,26.2,35.5,30.1,31.9,2010-09-09T00:32,2010-09-09T12:44,18.59,6.7,6.7,0.0,19.0,13.0,32.0,3.49,Colombo
2010-09-10,61,28.2,24.3,25.8,34.5,29.7,31.2,2010-09-10T00:31,2010-09-10T12:43,13.33,10.9,10.9,0.0,20.0,11.9,31.7,2.64,Colombo
2010-09-11,53,28.7,24.6,26.7,34.8,30.2,31.8,2010-09-11T00:31,2010-09-11T12:42,17.78,1.0,1.0,0.0,6.0,15.6,34.6,3.55,Colombo
2010-09-12,53,28.5,24.8,26.5,34.3,30.0,31.6,2010-09-12T00:31,2010-09-12T12:42,13.95,2.7,2.7,0.0,8.0,13.0,29.2,2.86,Colombo
2010-09-13,61,28.8,24.9,26.2,35.9,29.8,31.2,2010-09-13T00:31,2010-09-13T12:41,17.4,7.7,7.7,0.0,19.0,17.2,40.0,3.34,Colombo
2010-09-14,55,28.7,24.6,26.1,35.2,29.7,31.3,2010-09-14T00:31,2010-09-14T12:41,15.81,5.0,5.0,0.0,18.0,14.1,38.5,3.03,Colombo
2010-09-15,55,27.9,24.6,26.1,33.3,29.3,31.1,2010-09-15T00:31,2010-09-15T12:40,16.75,5.6,5.6,0.0,14.0,18.8,41.0,3.15,Colombo
2010-09-16,61,29.0,25.0,26.6,35.3,29.5,31.4,2010-09-16T00:30,2010-09-16T12:40,16.59,6.1,6.1,0.0,15.0,17.7,41.8,3.28,Colombo
2010-09-17,51,29.1,25.3,27.0,35.7,29.5,32.0,2010-09-17T00:30,2010-09-17T12:39,19.23,1.5,1.5,0.0,10.0,16.0,42.1,3.75,Colombo
2010-09-18,65,27.8,24.9,25.9,31.9,29.1,30.1,2010-09-18T00:30,2010-09-18T12:39,11.99,31.2,31.2,0.0,20.0,21.4,49.7,2.35,Colombo
2010-09-19,63,27.8,24.8,26.0,31.9,29.0,30.4,2010-09-19T00:30,2010-09-19T12:38,11.55,14.3,14.3,0.0,19.0,15.4,37.1,2.46,Colombo
2010-09-20,61,28.8,24.6,26.3,34.8,30.0,31.5,2010-09-20T00:30,2010-09-20T12:38,14.19,4.2,4.2,0.0,14.0,14.8,32.4,2.85,Colombo
2010-09-21,55,28.1,24.1,25.8,35.2,28.9,31.1,2010-09-21T00:30,2010-09-21T12:37,14.37,8.7,8.7,0.0,20.0,9.7,23.8,2.88,Colombo
2010-09-22,63,28.6,23.9,25.8,34.1,28.9,30.8,2010-09-22T00:29,2010-09-22T12:36,14.95,16.2,16.2,0.0,22.0,12.8,29.5,3.03,Colombo
2010-09-23,63,27.8,23.9,25.4,32.3,28.3,29.9,2010-09-23T00:29,2010-09-23T12:36,14.04,18.9,18.9,0.0,20.0,14.5,30.6,2.76,Colombo
2010-09-24,63,26.8,24.2,25.1,31.6,28.9,29.7,2010-09-24T00:29,2010-09-24T12:35,10.77,40.4,40.4,0.0,24.0,15.4,40.3,2.09,Colombo
2010-09-25,61,28.2,24.4,26.1,32.7,29.6,31.1,2010-09-25T00:29,2010-09-25T12:35,11.75,4.8,4.8,0.0,12.0,14.1,27.7,2.54,Colombo
2010-09-26,61,29.0,24.1,26.0,35.8,29.1,31.4,2010-09-26T00:29,2010-09-26T12:34,16.49,6.0,6.0,0.0,12.0,11.3,28.1,3.29,Colombo
2010-09-27,63,28.2,23.8,25.6,33.9,28.4,30.4,2010-09-27T00:29,2010-09-27T12:34,14.98,20.6,20.6,0.0,15.0,14.1,27.7,2.95,Colombo
2010-09-28,63,27.1,23.5,25.4,32.2,28.1,30.4,2010-09-28T00:29,2010-09-28T12:33,10.6,10.5,10.5,0.0,20.0,13.6,36.0,2.15,Colombo
2010-09-29,63,27.3,22.9,24.6,32.7,26.7,29.1,2010-09-29T00:28,2010-09-29T12:33,7.06,20.2,20.2,0.0,22.0,9.7,23.4,1.55,Colombo
2010-09-30,53,27.3,22.9,25.5,31.8,26.8,30.2,2010-09-30T00:28,2010-09-30T12:32,9.74,5.6,5.6,0.0,12.0,7.9,20.2,2.1,Colombo
2010-10-01,63,29.2,24.2,25.9,36.2,29.3,31.1,2010-10-01T00:28,2010-10-01T12:32,14.35,28.3,28.3,0.0,21.0,12.3,28.1,2.92,Colombo
2010-10-02,65,26.2,23.8,24.7,31.7,28.2,29.8,2010-10-02T00:28,2010-10-02T12:31,4.32,69.3,69.3,0.0,23.0,16.0,32.0,1.0,Colombo
2010-10-03,63,27.6,23.9,25.7,32.4,28.4,30.5,2010-10-03T00:28,2010-10-03T12:31,14.94,23.1,23.1,0.0,19.0,19.9,48.6,2.82,Colombo
2010-10-04,53,29.1,24.7,27.0,33.7,29.8,31.4,2010-10-04T00:28,2010-10-04T12:30,19.85,6.0,6.0,0.0,18.0,21.7,48.2,3.95,Colombo
2010-10-05,63,28.9,25.4,26.5,33.8,29.5,30.6,2010-10-05T00:28,2010-10-05T12:30,18.68,10.1,10.1,0.0,21.0,23.2,52.2,3.54,Colombo
2010-10-06,61,28.0,25.2,26.3,31.4,29.2,30.2,2010-10-06T00:27,2010-10-06T12:29,14.24,10.5,10.5,0.0,23.0,23.0,54.4,2.84,Colombo
2010-10-07,61,27.9,25.0,26.3,32.1,29.0,30.4,2010-10-07T00:27,2010-10-07T12:29,15.53,11.4,11.4,0.0,18.0,21.6,50.8,3.02,Colombo
2010-10-08,63,28.4,24.7,26.2,33.5,28.1,30.3,2010-10-08T00:27,2010-10-08T12:28,16.1,12.2,12.2,0.0,20.0,18.5,48.6,3.16,Colombo
2010-10-09,61,28.0,24.9,26.3,32.0,28.7,30.8,2010-10-09T00:27,2010-10-09T12:28,14.4,10.0,10.0,0.0,23.0,23.2,48.2,2.74,Colombo
2010-10-10,51,29.0,25.1,26.9,34.5,30.1,31.7,2010-10-10T00:27,2010-10-10T12:27,17.44,2.4,2.4,0.0,11.0,19.3,41.8,3.44,Colombo
2010-10-11,51,29.0,25.3,26.7,35.4,29.8,31.7,2010-10-11T00:27,2010-10-11T12:27,17.24,3.2,3.2,0.0,15.0,18.7,41.0,3.35,Colombo
2010-10-12,51,28.9,25.3,26.7,34.0,30.1,31.5,2010-10-12T00:27,2010-10-12T12:26,16.7,1.2,1.2,0.0,10.0,16.0,34.9,3.33,Colombo
2010-10-13,3,29.2,25.2,26.8,34.0,29.2,31.0,2010-10-13T00:27,2010-10-13T12:26,21.53,0.0,0.0,0.0,0.0,16.0,33.5,4.41,Colombo
2010-10-14,51,28.8,25.1,26.7,32.9,29.2,30.4,2010-10-14T00:27,2010-10-14T12:26,19.07,1.1,1.1,0.0,5.0,19.8,39.6,4.05,Colombo
2010-10-15,51,28.6,25.3,26.7,31.9,29.4,30.2,2010-10-15T00:27,2010-10-15T12:25,20.48,0.5,0.5,0.0,3.0,21.2,43.2,4.25,Colombo
2010-10-16,51,28.3,24.6,26.5,32.4,29.7,30.7,2010-10-16T00:27,2010-10-16T12:25,17.58,2.3,2.3,0.0,12.0,22.0,48.6,3.49,Colombo
2010-10-17,61,28.7,24.1,26.3,34.2,28.7,30.8,2010-10-17T00:27,2010-10-17T12:24,16.05,8.3,8.3,0.0,19.0,17.8,41.8,3.16,Colombo
2010-10-18,53,28.4,24.3,26.0,34.5,29.2,31.3,2010-10-18T00:27,2010-10-18T12:24,17.5,2.3,2.3,0.0,12.0,15.5,34.9,3.32,Colombo
2010-10-19,51,28.8,24.9,26.6,35.0,29.5,31.3,2010-10-19T00:27,2010-10-19T12:24,18.07,0.8,0.8,0.0,6.0,17.7,36.7,3.56,Colombo
2010-10-20,51,28.3,24.4,26.1,32.2,28.7,30.1,2010-10-20T00:27,2010-10-20T12:23,17.93,0.1,0.1,0.0,1.0,14.9,32.0,3.63,Colombo
2010-10-21,51,28.6,24.2,26.3,33.0,28.8,30.5,2010-10-21T00:27,2010-10-21T12:23,19.97,1.7,1.7,0.0,7.0,16.6,37.1,4.0,Colombo
2010-10-22,51,28.5,24.9,26.4,33.0,29.3,30.3,2010-10-22T00:27,2010-10-22T12:23,19.33,1.0,1.0,0.0,5.0,20.6,42.8,3.84,Colombo
2010-10-23,2,29.1,24.1,26.5,33.1,29.5,30.8,2010-10-23T00:27,2010-10-23T12:22,19.92,0.0,0.0,0.0,0.0,15.8,36.7,4.08,Colombo
2010-10-24,51,29.1,24.3,26.7,34.5,29.5,31.6,2010-10-24T00:27,2010-10-24T12:22,18.7,2.1,2.1,0.0,12.0,17.3,37.1,3.68,Colombo
2010-10-25,51,29.3,24.5,26.5,34.8,30.2,31.8,2010-10-25T00:27,2010-10-25T12:22,15.87,0.8,0.8,0.0,6.0,14.8,31.7,3.22,Colombo
2010-10-26,51,29.2,24.0,26.5,34.9,29.2,31.8,2010-10-26T00:27,2010-10-26T12:21,19.58,0.9,0.9,0.0,5.0,14.8,29.9,3.89,Colombo
2010-10-27,63,28.6,23.9,25.8,33.8,28.9,30.8,2010-10-27T00:27,2010-10-27T12:21,13.45,8.9,8.9,0.0,17.0,12.3,27.4,2.73,Colombo
